country_to,country_from,year,n_refugees,n_refugees_unhcr,total_refugee_like,total_refugee_like_unhcr
Argentina,Bangladesh,2011,9,0,9,0
Argentina,Bolivia (Plurinational State of),2011,5,0,5,0
Argentina,Bosnia and Herzegovina,2011,6,0,6,0
Argentina,Burundi,2011,5,0,5,0
Argentina,Cameroon,2011,8,5,8,5
Argentina,Chile,2011,336,0,336,0
Argentina,Colombia,2011,456,26,456,26
Argentina,"Congo, Republic of",2011,9,0,9,0
Argentina,Costa Rica,2011,6,0,6,0
Argentina,Côte d'Ivoire,2011,37,15,37,15
Argentina,Cuba,2011,340,5,340,5
Argentina,Dem. Rep. of the Congo,2011,8,0,8,0
Argentina,Ecuador,2011,13,0,13,0
Argentina,El Salvador,2011,10,0,10,0
Argentina,Ethiopia,2011,5,0,5,0
Argentina,Georgia,2011,5,0,5,0
Argentina,Ghana,2011,38,17,38,17
Argentina,Guinea,2011,7,0,7,0
Argentina,Guinea-Bissau,2011,18,0,18,0
Argentina,Haiti,2011,57,26,57,26
Argentina,India,2011,34,0,34,0
Argentina,Iran (Islamic Rep. of),2011,22,0,22,0
Argentina,Iraq,2011,26,0,26,0
Argentina,Kazakhstan,2011,22,0,22,0
Argentina,Kyrgyzstan,2011,5,0,5,0
Argentina,Liberia,2011,65,10,65,10
Argentina,Mali,2011,14,0,14,0
Argentina,Nigeria,2011,50,5,50,5
Argentina,Pakistan,2011,42,0,42,0
Argentina,Paraguay,2011,5,0,5,0
Argentina,Peru,2011,582,24,582,24
Argentina,Romania,2011,53,0,53,0
Argentina,Russian Federation,2011,59,17,59,17
Argentina,Senegal,2011,67,11,67,11
Argentina,Serbia and Kosovo: S/RES/1244 (1999),2011,17,0,17,0
Argentina,Sierra Leone,2011,56,7,56,7
Argentina,Somalia,2011,5,0,5,0
Argentina,South Africa,2011,5,0,5,0
Argentina,Sri Lanka,2011,34,0,34,0
Argentina,Stateless,2011,5,0,5,0
Argentina,Sudan,2011,5,0,5,0
Argentina,Turkey,2011,10,0,10,0
Argentina,Ukraine,2011,18,0,18,0
Argentina,United States of America,2011,5,0,5,0
Argentina,Unknown/other,2011,549,11,549,11
Armenia,Azerbaijan,2011,1928,1928,1928,1928
Armenia,Côte d'Ivoire,2011,8,8,8,8
Armenia,Georgia,2011,11,11,11,11
Armenia,Iran (Islamic Rep. of),2011,18,18,18,18
Armenia,Iraq,2011,923,923,923,923
Armenia,Lebanon,2011,14,0,14,0
Armenia,State of Palestine,2011,5,0,5,0
Armenia,Syrian Arab Rep.,2011,6,6,6,6
Australia,Afghanistan,2011,4826,0,4826,0
Australia,Albania,2011,51,0,51,0
Australia,Algeria,2011,14,0,14,0
Australia,Angola,2011,5,0,5,0
Australia,Armenia,2011,7,0,7,0
Australia,Azerbaijan,2011,5,0,5,0
Australia,Bahrain,2011,62,0,62,0
Australia,Bangladesh,2011,286,0,286,0
Australia,Belarus,2011,8,0,8,0
Australia,Brazil,2011,7,0,7,0
Australia,Burundi,2011,27,0,27,0
Australia,Cambodia,2011,22,0,22,0
Australia,Cameroon,2011,52,0,52,0
Australia,China,2011,2494,0,2494,0
Australia,Colombia,2011,133,0,133,0
Australia,"Congo, Republic of",2011,19,0,19,0
Australia,Côte d'Ivoire,2011,6,0,6,0
Australia,Croatia,2011,5,0,5,0
Australia,Cuba,2011,6,0,6,0
Australia,Dem. People's Rep. of Korea,2011,29,0,29,0
Australia,Dem. Rep. of the Congo,2011,25,0,25,0
Australia,Ecuador,2011,5,0,5,0
Australia,Egypt,2011,573,0,573,0
Australia,El Salvador,2011,5,0,5,0
Australia,Eritrea,2011,94,0,94,0
Australia,Ethiopia,2011,178,0,178,0
Australia,Fiji,2011,213,0,213,0
Australia,France,2011,5,0,5,0
Australia,Gambia,2011,5,0,5,0
Australia,Georgia,2011,6,0,6,0
Australia,Ghana,2011,28,0,28,0
Australia,Greece,2011,5,0,5,0
Australia,Guinea,2011,9,0,9,0
Australia,India,2011,162,0,162,0
Australia,Indonesia,2011,232,0,232,0
Australia,Iran (Islamic Rep. of),2011,2286,0,2286,0
Australia,Iraq,2011,3085,0,3085,0
Australia,Israel,2011,31,0,31,0
Australia,Japan,2011,5,0,5,0
Australia,Jordan,2011,66,0,66,0
Australia,Kazakhstan,2011,8,0,8,0
Australia,Kenya,2011,43,0,43,0
Australia,Kuwait,2011,34,0,34,0
Australia,Kyrgyzstan,2011,22,0,22,0
Australia,Lao People's Dem. Rep.,2011,5,0,5,0
Australia,Latvia,2011,6,0,6,0
Australia,Lebanon,2011,271,0,271,0
Australia,Liberia,2011,18,0,18,0
Australia,Libya,2011,28,0,28,0
Australia,Malaysia,2011,49,0,49,0
Australia,Maldives,2011,5,0,5,0
Australia,Mauritania,2011,5,0,5,0
Australia,Mongolia,2011,46,0,46,0
Australia,Morocco,2011,13,0,13,0
Australia,Mozambique,2011,5,0,5,0
Australia,Myanmar,2011,514,0,514,0
Australia,Nepal,2011,186,0,186,0
Australia,Nigeria,2011,106,0,106,0
Australia,Pakistan,2011,1038,0,1038,0
Australia,Papua New Guinea,2011,126,0,126,0
Australia,Peru,2011,6,0,6,0
Australia,Philippines,2011,19,0,19,0
Australia,Rep. of Korea,2011,32,0,32,0
Australia,Romania,2011,17,0,17,0
Australia,Russian Federation,2011,103,0,103,0
Australia,Rwanda,2011,26,0,26,0
Australia,Saudi Arabia,2011,26,0,26,0
Australia,Senegal,2011,5,0,5,0
Australia,Serbia and Kosovo: S/RES/1244 (1999),2011,87,0,87,0
Australia,Sierra Leone,2011,35,0,35,0
Australia,Solomon Islands,2011,24,0,24,0
Australia,Somalia,2011,77,0,77,0
Australia,South Africa,2011,31,0,31,0
Australia,Sri Lanka,2011,2572,0,2572,0
Australia,State of Palestine,2011,165,0,165,0
Australia,Stateless,2011,849,0,849,0
Australia,Sudan,2011,49,0,49,0
Australia,Syrian Arab Rep.,2011,84,0,84,0
Australia,Thailand,2011,15,0,15,0
Australia,Timor-Leste,2011,8,0,8,0
Australia,Togo,2011,5,0,5,0
Australia,Tonga,2011,7,0,7,0
Australia,Tunisia,2011,12,0,12,0
Australia,Turkey,2011,267,0,267,0
Australia,Uganda,2011,42,0,42,0
Australia,Ukraine,2011,40,0,40,0
Australia,United Arab Emirates,2011,5,0,5,0
Australia,United Rep. of Tanzania,2011,11,0,11,0
Australia,United States of America,2011,8,0,8,0
Australia,Unknown/other,2011,183,0,183,0
Australia,Uzbekistan,2011,31,0,31,0
Australia,Venezuela (Bolivarian Republic of),2011,9,0,9,0
Australia,Viet Nam,2011,58,0,58,0
Australia,Yemen,2011,5,0,5,0
Australia,Zambia,2011,5,0,5,0
Australia,Zimbabwe,2011,888,0,888,0
Austria,Afghanistan,2011,8636,0,8636,0
Austria,Albania,2011,169,0,169,0
Austria,Algeria,2011,41,0,41,0
Austria,Angola,2011,179,0,179,0
Austria,Armenia,2011,930,0,930,0
Austria,Azerbaijan,2011,407,0,407,0
Austria,Bangladesh,2011,82,0,82,0
Austria,Belarus,2011,100,0,100,0
Austria,Benin,2011,5,0,5,0
Austria,Bolivia (Plurinational State of),2011,15,0,15,0
Austria,Bosnia and Herzegovina,2011,215,0,215,0
Austria,Bulgaria,2011,6,0,6,0
Austria,Burkina Faso,2011,10,0,10,0
Austria,Burundi,2011,21,0,21,0
Austria,Cameroon,2011,211,0,211,0
Austria,Chad,2011,5,0,5,0
Austria,China,2011,281,0,281,0
Austria,Colombia,2011,20,0,20,0
Austria,"Congo, Republic of",2011,119,0,119,0
Austria,Côte d'Ivoire,2011,54,0,54,0
Austria,Croatia,2011,8,0,8,0
Austria,Cuba,2011,23,0,23,0
Austria,Dem. Rep. of the Congo,2011,434,0,434,0
Austria,Egypt,2011,59,0,59,0
Austria,Eritrea,2011,76,0,76,0
Austria,Estonia,2011,5,0,5,0
Austria,Ethiopia,2011,139,0,139,0
Austria,Gambia,2011,83,0,83,0
Austria,Georgia,2011,774,0,774,0
Austria,Ghana,2011,35,0,35,0
Austria,Guatemala,2011,5,0,5,0
Austria,Guinea,2011,67,0,67,0
Austria,India,2011,48,0,48,0
Austria,Iran (Islamic Rep. of),2011,2509,0,2509,0
Austria,Iraq,2011,2622,0,2622,0
Austria,Jordan,2011,9,0,9,0
Austria,Kazakhstan,2011,42,0,42,0
Austria,Kenya,2011,20,0,20,0
Austria,Kyrgyzstan,2011,244,0,244,0
Austria,Lebanon,2011,44,0,44,0
Austria,Liberia,2011,27,0,27,0
Austria,Libya,2011,5,0,5,0
Austria,Madagascar,2011,5,0,5,0
Austria,Mauritania,2011,6,0,6,0
Austria,Mongolia,2011,157,0,157,0
Austria,Montenegro,2011,13,0,13,0
Austria,Morocco,2011,13,0,13,0
Austria,Myanmar,2011,11,0,11,0
Austria,Nepal,2011,38,0,38,0
Austria,Nigeria,2011,288,0,288,0
Austria,North Macedonia,2011,168,0,168,0
Austria,Pakistan,2011,74,0,74,0
Austria,Philippines,2011,7,0,7,0
Austria,Rep. of Moldova,2011,143,0,143,0
Austria,Romania,2011,37,0,37,0
Austria,Russian Federation,2011,18473,0,18473,0
Austria,Rwanda,2011,41,0,41,0
Austria,Senegal,2011,5,0,5,0
Austria,Serbia and Kosovo: S/RES/1244 (1999),2011,3290,0,3290,0
Austria,Sierra Leone,2011,44,0,44,0
Austria,Slovakia,2011,5,0,5,0
Austria,Somalia,2011,1473,0,1473,0
Austria,South Africa,2011,5,0,5,0
Austria,Sri Lanka,2011,31,0,31,0
Austria,Stateless,2011,535,0,535,0
Austria,Sudan,2011,237,0,237,0
Austria,Syrian Arab Rep.,2011,903,0,903,0
Austria,Tajikistan,2011,50,0,50,0
Austria,Togo,2011,28,0,28,0
Austria,Tunisia,2011,9,0,9,0
Austria,Turkey,2011,1329,0,1329,0
Austria,Turkmenistan,2011,14,0,14,0
Austria,Uganda,2011,17,0,17,0
Austria,Ukraine,2011,308,0,308,0
Austria,Unknown/other,2011,315,0,315,0
Austria,Uzbekistan,2011,130,0,130,0
Austria,Viet Nam,2011,37,0,37,0
Austria,Yemen,2011,10,0,10,0
Austria,Zimbabwe,2011,22,0,22,0
Azerbaijan,Afghanistan,2011,706,706,706,706
Azerbaijan,Armenia,2011,8,8,8,8
Azerbaijan,Iran (Islamic Rep. of),2011,85,85,85,85
Azerbaijan,Iraq,2011,27,27,27,27
Azerbaijan,Pakistan,2011,7,7,7,7
Azerbaijan,Russian Federation,2011,889,889,889,889
Azerbaijan,State of Palestine,2011,5,5,5,5
Bahamas,Cuba,2011,20,20,27,27
Bahrain,Iraq,2011,199,199,199,199
Bangladesh,Iran (Islamic Rep. of),2011,5,5,5,5
Bangladesh,Iraq,2011,5,5,5,5
Bangladesh,Myanmar,2011,29644,29644,229644,29644
Bangladesh,Somalia,2011,15,15,15,15
Belarus,Afghanistan,2011,424,175,424,175
Belarus,Armenia,2011,5,0,5,0
Belarus,Azerbaijan,2011,25,5,25,5
Belarus,Ethiopia,2011,10,5,10,5
Belarus,Georgia,2011,94,36,94,36
Belarus,Iran (Islamic Rep. of),2011,13,11,13,11
Belarus,Pakistan,2011,5,5,5,5
Belarus,State of Palestine,2011,5,0,5,0
Belarus,Tajikistan,2011,13,8,13,8
Belgium,Afghanistan,2011,785,0,785,0
Belgium,Albania,2011,228,0,228,0
Belgium,Algeria,2011,37,0,37,0
Belgium,Angola,2011,120,0,120,0
Belgium,Armenia,2011,64,0,64,0
Belgium,Azerbaijan,2011,29,0,29,0
Belgium,Bangladesh,2011,9,0,9,0
Belgium,Belarus,2011,63,0,63,0
Belgium,Benin,2011,10,0,10,0
Belgium,Bolivia (Plurinational State of),2011,5,0,5,0
Belgium,Bosnia and Herzegovina,2011,51,0,51,0
Belgium,Bulgaria,2011,22,0,22,0
Belgium,Burkina Faso,2011,27,0,27,0
Belgium,Burundi,2011,274,0,274,0
Belgium,Cambodia,2011,13,0,13,0
Belgium,Cameroon,2011,324,0,324,0
Belgium,Central African Rep.,2011,17,0,17,0
Belgium,Chad,2011,51,0,51,0
Belgium,Chile,2011,58,0,58,0
Belgium,China,2011,603,0,603,0
Belgium,Colombia,2011,39,0,39,0
Belgium,"Congo, Republic of",2011,35,0,35,0
Belgium,Côte d'Ivoire,2011,186,0,186,0
Belgium,Croatia,2011,7,0,7,0
Belgium,Czechia,2011,11,0,11,0
Belgium,Dem. People's Rep. of Korea,2011,31,0,31,0
Belgium,Dem. Rep. of the Congo,2011,711,0,711,0
Belgium,Djibouti,2011,84,0,84,0
Belgium,Egypt,2011,11,0,11,0
Belgium,Eritrea,2011,81,0,81,0
Belgium,Estonia,2011,5,0,5,0
Belgium,Ethiopia,2011,87,0,87,0
Belgium,Gabon,2011,9,0,9,0
Belgium,Georgia,2011,19,0,19,0
Belgium,Germany,2011,5,0,5,0
Belgium,Ghana,2011,10,0,10,0
Belgium,Guatemala,2011,5,0,5,0
Belgium,Guinea,2011,1493,0,1493,0
Belgium,Guinea-Bissau,2011,9,0,9,0
Belgium,Haiti,2011,6,0,6,0
Belgium,Hungary,2011,86,0,86,0
Belgium,India,2011,5,0,5,0
Belgium,Iran (Islamic Rep. of),2011,347,0,347,0
Belgium,Iraq,2011,1329,0,1329,0
Belgium,Jordan,2011,22,0,22,0
Belgium,Kazakhstan,2011,14,0,14,0
Belgium,Kenya,2011,22,0,22,0
Belgium,Kyrgyzstan,2011,8,0,8,0
Belgium,Lao People's Dem. Rep.,2011,16,0,16,0
Belgium,Latvia,2011,5,0,5,0
Belgium,Lebanon,2011,89,0,89,0
Belgium,Liberia,2011,23,0,23,0
Belgium,Libya,2011,9,0,9,0
Belgium,Lithuania,2011,17,0,17,0
Belgium,Mali,2011,9,0,9,0
Belgium,Mauritania,2011,139,0,139,0
Belgium,Morocco,2011,17,0,17,0
Belgium,Myanmar,2011,18,0,18,0
Belgium,Nepal,2011,17,0,17,0
Belgium,Niger,2011,54,0,54,0
Belgium,Nigeria,2011,17,0,17,0
Belgium,North Macedonia,2011,33,0,33,0
Belgium,Pakistan,2011,41,0,41,0
Belgium,Peru,2011,5,0,5,0
Belgium,Poland,2011,244,0,244,0
Belgium,Rep. of Moldova,2011,5,0,5,0
Belgium,Romania,2011,40,0,40,0
Belgium,Russian Federation,2011,2894,0,2894,0
Belgium,Rwanda,2011,1026,0,1026,0
Belgium,Senegal,2011,182,0,182,0
Belgium,Serbia and Kosovo: S/RES/1244 (1999),2011,1066,0,1066,0
Belgium,Sierra Leone,2011,40,0,40,0
Belgium,Somalia,2011,247,0,247,0
Belgium,Spain,2011,5,0,5,0
Belgium,Sri Lanka,2011,264,0,264,0
Belgium,State of Palestine,2011,76,0,76,0
Belgium,Sudan,2011,65,0,65,0
Belgium,Syrian Arab Rep.,2011,312,0,312,0
Belgium,Togo,2011,132,0,132,0
Belgium,Tunisia,2011,11,0,11,0
Belgium,Turkey,2011,512,0,512,0
Belgium,Uganda,2011,16,0,16,0
Belgium,Ukraine,2011,84,0,84,0
Belgium,United Rep. of Tanzania,2011,45,0,45,0
Belgium,Unknown/other,2011,7060,500,7060,500
Belgium,Uruguay,2011,5,0,5,0
Belgium,Uzbekistan,2011,32,0,32,0
Belgium,Viet Nam,2011,52,0,52,0
Belgium,Yemen,2011,5,0,5,0
Belize,El Salvador,2011,78,66,78,66
Benin,Angola,2011,5,5,5,5
Benin,Burundi,2011,18,18,18,18
Benin,Cameroon,2011,12,12,12,12
Benin,Central African Rep.,2011,11,11,11,11
Benin,Chad,2011,214,214,214,214
Benin,"Congo, Republic of",2011,257,257,257,257
Benin,Côte d'Ivoire,2011,196,196,196,196
Benin,Dem. Rep. of the Congo,2011,365,365,365,365
Benin,Equatorial Guinea,2011,11,11,11,11
Benin,Guinea,2011,7,7,7,7
Benin,Iraq,2011,6,6,6,6
Benin,Liberia,2011,5,5,5,5
Benin,Nigeria,2011,67,67,67,67
Benin,Rwanda,2011,138,138,138,138
Benin,Somalia,2011,5,5,5,5
Benin,Sudan,2011,8,8,8,8
Benin,Togo,2011,5883,5883,5883,5883
Benin,Viet Nam,2011,5,5,5,5
Bolivia (Plurinational State of),Chile,2011,8,0,8,0
Bolivia (Plurinational State of),Colombia,2011,148,85,148,85
Bolivia (Plurinational State of),Cuba,2011,9,0,9,0
Bolivia (Plurinational State of),Iraq,2011,16,5,16,5
Bolivia (Plurinational State of),Peru,2011,515,57,515,57
Bolivia (Plurinational State of),Russian Federation,2011,5,0,5,0
Bosnia and Herzegovina,Croatia,2011,6769,1573,6769,1573
Bosnia and Herzegovina,North Macedonia,2011,5,5,5,5
Bosnia and Herzegovina,Rep. of Moldova,2011,5,5,5,5
Bosnia and Herzegovina,Serbia and Kosovo: S/RES/1244 (1999),2011,148,148,148,148
Bosnia and Herzegovina,State of Palestine,2011,5,5,5,5
Botswana,Angola,2011,497,497,497,497
Botswana,Burundi,2011,84,84,84,84
Botswana,Dem. Rep. of the Congo,2011,160,160,160,160
Botswana,Eritrea,2011,8,8,8,8
Botswana,Ethiopia,2011,9,9,9,9
Botswana,Kenya,2011,5,5,5,5
Botswana,Namibia,2011,984,984,984,984
Botswana,Rwanda,2011,68,68,68,68
Botswana,Somalia,2011,516,516,516,516
Botswana,Sudan,2011,12,12,12,12
Botswana,Uganda,2011,26,26,26,26
Botswana,Zimbabwe,2011,943,943,943,943
Brazil,Afghanistan,2011,24,13,24,13
Brazil,Algeria,2011,7,0,7,0
Brazil,Angola,2011,1686,974,1686,974
Brazil,Argentina,2011,11,7,11,7
Brazil,Armenia,2011,5,5,5,5
Brazil,Bhutan,2011,7,7,7,7
Brazil,Bolivia (Plurinational State of),2011,120,5,120,5
Brazil,Bosnia and Herzegovina,2011,5,0,5,0
Brazil,Burundi,2011,33,32,33,32
Brazil,Cameroon,2011,6,5,6,5
Brazil,Central African Rep.,2011,5,5,5,5
Brazil,Chile,2011,21,0,21,0
Brazil,Colombia,2011,654,501,654,501
Brazil,"Congo, Republic of",2011,8,5,8,5
Brazil,Côte d'Ivoire,2011,19,19,19,19
Brazil,Croatia,2011,5,0,5,0
Brazil,Cuba,2011,133,115,133,115
Brazil,Dem. Rep. of the Congo,2011,470,416,470,416
Brazil,Ecuador,2011,26,14,26,14
Brazil,Egypt,2011,5,0,5,0
Brazil,El Salvador,2011,5,5,5,5
Brazil,Eritrea,2011,21,21,21,21
Brazil,Ethiopia,2011,20,16,20,16
Brazil,Georgia,2011,10,7,10,7
Brazil,Ghana,2011,7,0,7,0
Brazil,Guinea,2011,5,5,5,5
Brazil,Guinea-Bissau,2011,10,9,10,9
Brazil,Haiti,2011,5,0,5,0
Brazil,Iran (Islamic Rep. of),2011,33,11,33,11
Brazil,Iraq,2011,207,192,207,192
Brazil,Lebanon,2011,29,0,29,0
Brazil,Liberia,2011,258,117,258,117
Brazil,Mali,2011,5,5,5,5
Brazil,Morocco,2011,5,0,5,0
Brazil,Nigeria,2011,33,19,33,19
Brazil,North Macedonia,2011,6,0,6,0
Brazil,Pakistan,2011,26,24,26,24
Brazil,Paraguay,2011,7,5,7,5
Brazil,Peru,2011,45,27,45,27
Brazil,Russian Federation,2011,9,0,9,0
Brazil,Rwanda,2011,18,7,18,7
Brazil,Serbia and Kosovo: S/RES/1244 (1999),2011,77,0,77,0
Brazil,Sierra Leone,2011,136,88,136,88
Brazil,Somalia,2011,41,36,41,36
Brazil,South Africa,2011,5,0,5,0
Brazil,Sri Lanka,2011,5,5,5,5
Brazil,State of Palestine,2011,117,0,117,0
Brazil,Stateless,2011,5,5,5,5
Brazil,Sudan,2011,40,32,40,32
Brazil,Syrian Arab Rep.,2011,6,0,6,0
Brazil,United Rep. of Tanzania,2011,5,5,5,5
Brazil,Venezuela (Bolivarian Republic of),2011,5,0,5,0
Brazil,Viet Nam,2011,5,0,5,0
Brazil,Zimbabwe,2011,5,0,5,0
Bulgaria,Afghanistan,2011,2067,0,2067,0
Bulgaria,Albania,2011,9,0,9,0
Bulgaria,Algeria,2011,21,0,21,0
Bulgaria,Angola,2011,5,0,5,0
Bulgaria,Armenia,2011,34,0,34,0
Bulgaria,Azerbaijan,2011,5,0,5,0
Bulgaria,Bangladesh,2011,16,0,16,0
Bulgaria,Bosnia and Herzegovina,2011,35,0,35,0
Bulgaria,Burundi,2011,5,0,5,0
Bulgaria,Cameroon,2011,5,0,5,0
Bulgaria,"Congo, Republic of",2011,26,0,26,0
Bulgaria,Cuba,2011,6,0,6,0
Bulgaria,Dem. Rep. of the Congo,2011,33,0,33,0
Bulgaria,Egypt,2011,5,0,5,0
Bulgaria,Eritrea,2011,10,0,10,0
Bulgaria,Ethiopia,2011,59,0,59,0
Bulgaria,Georgia,2011,5,0,5,0
Bulgaria,Iran (Islamic Rep. of),2011,250,0,250,0
Bulgaria,Iraq,2011,2109,0,2109,0
Bulgaria,Jordan,2011,5,0,5,0
Bulgaria,Lebanon,2011,28,0,28,0
Bulgaria,Liberia,2011,12,0,12,0
Bulgaria,Nigeria,2011,10,0,10,0
Bulgaria,Russian Federation,2011,8,0,8,0
Bulgaria,Rwanda,2011,5,0,5,0
Bulgaria,Serbia and Kosovo: S/RES/1244 (1999),2011,118,0,118,0
Bulgaria,Sierra Leone,2011,12,0,12,0
Bulgaria,Somalia,2011,132,0,132,0
Bulgaria,Sri Lanka,2011,5,0,5,0
Bulgaria,Stateless,2011,237,0,237,0
Bulgaria,Sudan,2011,183,0,183,0
Bulgaria,Syrian Arab Rep.,2011,98,0,98,0
Bulgaria,Tunisia,2011,13,0,13,0
Bulgaria,Turkey,2011,100,0,100,0
Bulgaria,United Rep. of Tanzania,2011,5,0,5,0
Burkina Faso,Burundi,2011,62,62,62,62
Burkina Faso,Cameroon,2011,8,8,8,8
Burkina Faso,Central African Rep.,2011,5,5,5,5
Burkina Faso,Chad,2011,184,184,184,184
Burkina Faso,"Congo, Republic of",2011,96,96,96,96
Burkina Faso,Côte d'Ivoire,2011,19,19,19,19
Burkina Faso,Dem. Rep. of the Congo,2011,46,46,46,46
Burkina Faso,Guinea,2011,5,5,5,5
Burkina Faso,Mali,2011,5,5,5,5
Burkina Faso,Rwanda,2011,79,79,79,79
Burkina Faso,Sudan,2011,7,7,7,7
Burkina Faso,Togo,2011,28,28,28,28
Burkina Faso,Viet Nam,2011,5,5,5,5
Burundi,Benin,2011,6,6,6,6
Burundi,Dem. Rep. of the Congo,2011,35213,35213,35213,35213
Burundi,Mauritania,2011,8,8,8,8
Burundi,Rwanda,2011,400,400,400,400
Burundi,Somalia,2011,22,22,22,22
Burundi,Uganda,2011,9,9,9,9
Cambodia,Myanmar,2011,9,9,9,9
Cambodia,Pakistan,2011,8,8,8,8
Cambodia,Somalia,2011,8,8,8,8
Cambodia,Sri Lanka,2011,5,5,5,5
Cambodia,Viet Nam,2011,31,31,31,31
Cameroon,Angola,2011,12,12,12,12
Cameroon,Burundi,2011,92,92,92,92
Cameroon,Cambodia,2011,5,5,5,5
Cameroon,Central African Rep.,2011,90176,90176,90176,90176
Cameroon,Chad,2011,5251,5251,5251,5251
Cameroon,"Congo, Republic of",2011,71,71,71,71
Cameroon,Côte d'Ivoire,2011,94,94,94,94
Cameroon,Dem. Rep. of the Congo,2011,460,460,460,460
Cameroon,Equatorial Guinea,2011,5,5,5,5
Cameroon,Eritrea,2011,5,5,5,5
Cameroon,Gabon,2011,5,5,5,5
Cameroon,Guinea,2011,8,8,8,8
Cameroon,Liberia,2011,24,24,24,24
Cameroon,Mauritania,2011,5,5,5,5
Cameroon,Morocco,2011,5,5,5,5
Cameroon,Nigeria,2011,3223,3223,3223,3223
Cameroon,Rwanda,2011,864,864,864,864
Cameroon,Sudan,2011,52,52,52,52
Cameroon,Togo,2011,11,11,11,11
Canada,Afghanistan,2011,2659,0,2659,0
Canada,Albania,2011,1900,0,1900,0
Canada,Algeria,2011,628,0,628,0
Canada,Angola,2011,893,0,893,0
Canada,Antigua and Barbuda,2011,27,0,27,0
Canada,Argentina,2011,312,0,312,0
Canada,Armenia,2011,192,0,192,0
Canada,Australia,2011,5,0,5,0
Canada,Azerbaijan,2011,683,0,683,0
Canada,Bahamas,2011,10,0,10,0
Canada,Bahrain,2011,5,0,5,0
Canada,Bangladesh,2011,2076,0,2076,0
Canada,Barbados,2011,42,0,42,0
Canada,Belarus,2011,311,0,311,0
Canada,Belgium,2011,17,0,17,0
Canada,Belize,2011,5,0,5,0
Canada,Benin,2011,56,0,56,0
Canada,Bhutan,2011,18,0,18,0
Canada,Bolivia (Plurinational State of),2011,159,0,159,0
Canada,Bosnia and Herzegovina,2011,93,0,93,0
Canada,Botswana,2011,69,0,69,0
Canada,Brazil,2011,169,0,169,0
Canada,Bulgaria,2011,1011,0,1011,0
Canada,Burkina Faso,2011,149,0,149,0
Canada,Burundi,2011,2148,0,2148,0
Canada,Cambodia,2011,174,0,174,0
Canada,Cameroon,2011,798,0,798,0
Canada,Central African Rep.,2011,63,0,63,0
Canada,Chad,2011,568,0,568,0
Canada,Chile,2011,134,0,134,0
Canada,China,2011,17024,0,17024,0
Canada,"China, Hong Kong SAR",2011,6,0,6,0
Canada,Colombia,2011,17243,0,17243,0
Canada,Comoros,2011,5,0,5,0
Canada,"Congo, Republic of",2011,312,0,312,0
Canada,Costa Rica,2011,289,0,289,0
Canada,Côte d'Ivoire,2011,427,0,427,0
Canada,Croatia,2011,61,0,61,0
Canada,Cuba,2011,1739,0,1739,0
Canada,Czechia,2011,237,0,237,0
Canada,Dem. People's Rep. of Korea,2011,64,0,64,0
Canada,Dem. Rep. of the Congo,2011,4381,0,4381,0
Canada,Denmark,2011,6,0,6,0
Canada,Djibouti,2011,246,0,246,0
Canada,Dominica,2011,39,0,39,0
Canada,Dominican Rep.,2011,134,0,134,0
Canada,Ecuador,2011,229,0,229,0
Canada,Egypt,2011,555,0,555,0
Canada,El Salvador,2011,1023,0,1023,0
Canada,Equatorial Guinea,2011,12,0,12,0
Canada,Eritrea,2011,1350,0,1350,0
Canada,Estonia,2011,15,0,15,0
Canada,Eswatini,2011,25,0,25,0
Canada,Ethiopia,2011,1928,0,1928,0
Canada,Fiji,2011,527,0,527,0
Canada,France,2011,35,0,35,0
Canada,Gabon,2011,52,0,52,0
Canada,Gambia,2011,51,0,51,0
Canada,Georgia,2011,506,0,506,0
Canada,Germany,2011,84,0,84,0
Canada,Ghana,2011,370,0,370,0
Canada,Greece,2011,13,0,13,0
Canada,Grenada,2011,303,0,303,0
Canada,Guatemala,2011,707,0,707,0
Canada,Guinea,2011,1018,0,1018,0
Canada,Guinea-Bissau,2011,23,0,23,0
Canada,Guyana,2011,626,0,626,0
Canada,Haiti,2011,4963,0,4963,0
Canada,Honduras,2011,538,0,538,0
Canada,Hungary,2011,893,0,893,0
Canada,India,2011,5621,0,5621,0
Canada,Indonesia,2011,368,0,368,0
Canada,Iran (Islamic Rep. of),2011,3440,0,3440,0
Canada,Iraq,2011,1712,0,1712,0
Canada,Ireland,2011,7,0,7,0
Canada,Israel,2011,646,0,646,0
Canada,Italy,2011,13,0,13,0
Canada,Jamaica,2011,408,0,408,0
Canada,Japan,2011,19,0,19,0
Canada,Jordan,2011,366,0,366,0
Canada,Kazakhstan,2011,189,0,189,0
Canada,Kenya,2011,942,0,942,0
Canada,Kuwait,2011,70,0,70,0
Canada,Kyrgyzstan,2011,165,0,165,0
Canada,Lao People's Dem. Rep.,2011,5,0,5,0
Canada,Latvia,2011,47,0,47,0
Canada,Lebanon,2011,1104,0,1104,0
Canada,Lesotho,2011,5,0,5,0
Canada,Liberia,2011,106,0,106,0
Canada,Libya,2011,246,0,246,0
Canada,Lithuania,2011,109,0,109,0
Canada,Madagascar,2011,10,0,10,0
Canada,Malawi,2011,23,0,23,0
Canada,Malaysia,2011,235,0,235,0
Canada,Mali,2011,109,0,109,0
Canada,Mauritania,2011,292,0,292,0
Canada,Mauritius,2011,7,0,7,0
